428 389
429 368
430 330
431 285
432 284
433 262
434 278
435 278
436 336
437 361
438 361
439 395
440 440
441 479
442 457
443 477
444 490
445 488
446 458
447 418
448 415
449 357
450 335
451 283
452 284
453 268
454 272
455 279
456 308
457 351
458 357
459 397
460 434
461 470
462 475
463 503
464 503
465 462
466 461
467 416
468 409
469 345
470 320
471 275
472 272
473 249
474 262
475 296
476 305
477 350
478 341
479 400
480 449
481 475
482 476
483 484
484 486
485 474
486 438
487 390
488 399
489 360
490 314
491 293
492 278
493 266
494 264
495 280
496 302
497 342
498 348
499 376
500 435
501 465
502 475
503 479
504 482
505 469
506 471
507 426
508 406
509 382
510 311
511 277
512 271
513 284
514 293
515 302
516 323
517 362
518 368
519 396
520 462
521 466
522 485
523 514
524 507
525 485
526 466
527 446
528 419
529 397
530 357
531 344
532 331
533 322
534 323
535 340
536 371
537 398
538 431
539 482
540 546
541 596
542 627
543 637
544 621
545 616
546 580
547 528
548 477
549 455
550 398
551 352
552 340
553 318
554 332
555 333
556 370
557 395
558 418
559 442
560 493
561 523
562 529
563 546
564 526
565 524
566 484
567 467
568 439
569 387
570 335
571 296
572 297
573 275
574 280
575 275
576 324
577 345
578 351
579 366
580 414
581 462
582 459
583 490
584 472
585 468
586 445
587 394
588 397
589 361
590 329
591 277
592 265
593 239
594 255
595 264
596 288
597 319
598 323
599 364
600 404
601 456
602 464
603 480
604 468
605 459
606 430
607 403
608 390
609 341
610 293
611 256
612 250
613 236
614 258
615 280
616 293
617 323
618 341
619 391
620 425
621 454
622 478
623 469
624 460
625 452
626 443
627 386
628 376
629 347
630 300
631 252
632 233
633 229
634 245
635 267
636 264
637 309
638 316
639 355
640 414
641 443
642 434
643 459
644 471
645 459
646 432
647 388
648 376
649 339
650 307
651 298
652 303
653 338
654 349
655 405
656 421
657 480
658 507
659 546
660 612
661 645
662 676
663 730
664 793
665 882
666 1003
667 1076
668 1161
669 1227
670 1247
671 1231
672 1240
673 1279
674 1330
675 1394
676 1441
677 1463
678 1366
679 1349
680 1349
681 1270
682 1196
683 1053
684 880
685 749
686 634
687 539
688 449
689 340
690 244
691 195
692 123
693 50
694 66
695 77
696 101
697 138
698 161
699 202
700 275
701 337
702 357
703 390
704 409
705 431
706 435
707 432
708 440
709 409
710 359
711 338
712 329
713 308
714 312
715 308
716 342
717 377
718 396
719 412
720 465
721 502
722 518
723 530
724 527
725 514
726 474
727 441
728 434
729 408
730 366
731 318
732 314
733 288
734 306
735 309
736 340
737 363
738 383
739 432
740 482
741 518
742 525
743 544
744 520
745 513
746 489
747 452
748 432
749 426
750 380
751 341
752 331
753 308
754 316
755 327
756 362
757 395
758 414
759 444
760 501
761 544
762 538
763 555
764 549
765 542
766 510
767 474
768 466
769 428
770 394
771 334
772 320
773 302
774 341
775 359
776 376
777 410
778 413
779 439
780 470
781 544
782 549
783 573
784 560
785 559
786 529
787 478
788 474
789 424
790 408
791 384
792 373
793 349
794 353
795 371
796 388
797 414
798 415
799 466
800 515
801 567
802 575
803 566
804 576
805 560
806 552
807 506
808 510
809 466
810 415
811 387
812 375
813 361
814 359
815 382
816 404
817 452
818 448
819 498
820 561
821 596
822 604
823 605
824 603
825 595
826 590
827 544
828 506
829 479
830 434
831 397
832 397
833 391
834 398
835 437
836 445
837 487
838 498
839 537
840 589
841 604
842 609
843 622
844 632
845 618
846 597
847 551
848 553
849 526
850 450
851 424
852 421
853 425
854 418
855 431
856 455
857 486
858 496
859 514
860 571
861 621
862 636
863 645
864 634
865 629
866 617
867 581
868 568
869 542
870 482
871 451
872 443
873 442
874 452
875 457
876 492
877 517
878 530
879 567
880 603
881 628
882 639
883 663
884 662
885 679
886 635
887 611
888 595
889 564
890 509
891 472
892 462
893 448
894 463
895 470
896 495
897 514
898 543
899 574
900 631
901 665
902 659
903 701
904 693
905 698
906 634
907 591
908 587
909 560
910 516
911 471
912 486
913 458
914 459
915 459
916 485
917 527
918 544
919 555
920 604
921 653
922 644
923 667
924 638
925 654
926 624
927 573
928 566
929 528
930 484
931 445
932 466
933 436
934 430
935 429
936 456
937 499
938 505
939 541
940 567
941 608
942 616
943 646
944 632
945 635
946 608
947 552
948 548
949 501
950 454
951 411
952 406
953 392
954 406
955 406
956 421
957 461
958 467
959 510
960 549
961 604
962 600
963 605
964 575
965 553
966 552
967 527
968 525
969 488
970 442
971 407
972 394
973 384
974 391
975 403
976 419
977 466
978 454
979 484
980 537
981 563
982 574
983 584
984 590
985 569
986 547
987 510
988 481
989 435
990 392
991 361
992 327
993 317
994 318
995 337
996 349
997 405
998 419
999 453
1000 500
1001 526
1002 541
1003 542
1004 548
1005 529
1006 499
1007 458
1008 462
1009 440
1010 380
1011 345
1012 322
1013 304
1014 298
1015 308
1016 335
1017 366
1018 376
1019 397
1020 443
1021 481
1022 508
1023 511
1024 491
1025 494
1026 461
1027 440
1028 406
1029 374
1030 315
1031 296
1032 287
1033 276
1034 274
1035 275
1036 308
1037 333
1038 348
1039 406
1040 470
1041 498
1042 502
1043 510
1044 488
1045 491
1046 457
1047 419
1048 393
1049 377
1050 338
1051 297
1052 288
1053 270
1054 293
1055 273
1056 296
1057 328
1058 342
1059 381
1060 436
1061 468
1062 477
1063 509
1064 482
1065 477
1066 453
1067 406
1068 405
1069 366
1070 333
1071 304
1072 298
1073 267
1074 288
1075 306
1076 314
1077 357
1078 352
1079 420
1080 454
1081 501
1082 508
1083 511
1084 506
1085 510
1086 473
1087 426
1088 431
1089 394
1090 367
1091 326
1092 306
1093 285
1094 287
1095 301
1096 311
1097 349
1098 360
1099 398
1100 431
1101 479
1102 488
1103 506
1104 514
1105 497
1106 466
1107 410
1108 434
1109 409
1110 363
1111 328
1112 305
1113 290
1114 306
1115 304
1116 323
1117 375
1118 388
1119 439
1120 468
1121 508
1122 528
1123 510
1124 513
1125 494
1126 477
1127 436
1128 426
1129 388
1130 331
1131 294
1132 295
1133 298
1134 285
1135 313
1136 330
1137 359
1138 370
1139 407
1140 458
1141 492
1142 512
1143 523
1144 524
1145 495
1146 466
1147 418
1148 395
1149 377
1150 333
1151 319
1152 306
1153 289
1154 298
1155 308
1156 312
1157 337
1158 371
1159 410
1160 448
1161 479
1162 505
1163 514
1164 502
1165 486
1166 475
1167 450
1168 409
1169 379
1170 314
1171 266
1172 257
1173 244
1174 281
1175 305
1176 321
1177 353
1178 374
1179 390
1180 463
1181 486
1182 491
1183 498
1184 477
1185 472
1186 448
1187 416
1188 392
1189 371
1190 301
1191 283
1192 275
1193 265
1194 276
1195 269
1196 322
1197 349
1198 358
1199 391
1200 426
1201 441
1202 458
1203 469
1204 458
1205 460
1206 415
1207 382
1208 372
1209 379
1210 288
1211 257
1212 254
1213 226
1214 266
1215 283
1216 291
1217 309
1218 326
1219 376
1220 427
1221 442
1222 448
1223 482
1224 468
1225 465
1226 435
1227 396
1228 390
1229 364
1230 302
1231 273
1232 260
1233 248
1234 262
1235 239
1236 244
1237 301
1238 340
1239 375
1240 400
1241 433
1242 440
1243 481
1244 470
1245 461
1246 423
1247 379
1248 374
1249 349
1250 305
1251 259
1252 247
1253 223
1254 242
1255 245
1256 273
1257 312
1258 331
1259 356
1260 400
1261 449
1262 440
1263 440
1264 446
1265 438
1266 392
1267 357
1268 340
1269 328
1270 297
1271 237
1272 222
1273 215
1274 230
1275 228
1276 235
1277 288
1278 300
1279 367
1280 372
1281 420
1282 423
1283 435
1284 425
1285 404
1286 404
1287 362
1288 374
1289 340
1290 314
1291 248
1292 226
1293 218
1294 224
1295 250
1296 255
1297 297
1298 307
1299 322
1300 378
1301 422
1302 449
1303 443
1304 431
1305 431
1306 410
1307 347
1308 334
1309 307
1310 285
1311 233
1312 227
1313 213
1314 220
1315 225
1316 249
1317 296
1318 294
1319 343
1320 389
1321 418
1322 421
1323 436
1324 430
1325 397
1326 384
1327 343
1328 361
1329 360
1330 313
1331 271
1332 252
1333 242
1334 229
1335 236
1336 221
1337 285
1338 303
1339 326
1340 379
1341 402
1342 423
1343 432
1344 410
1345 376
1346 376
1347 345
1348 344
1349 329
1350 274
1351 244
1352 209
1353 214
1354 218
1355 218
1356 225
1357 267
1358 280
1359 302
1360 371
1361 432
1362 441
1363 438
1364 427
1365 419
1366 400
1367 360
1368 341
1369 326
1370 259
1371 242
1372 203
1373 209
1374 222
1375 219
1376 249
1377 275
1378 294
1379 305
1380 348
1381 360
1382 403
1383 428
1384 422
1385 433
1386 410
1387 364
1388 349
1389 340
1390 259
1391 224
1392 206
1393 200
1394 209
1395 228
1396 242
1397 272
1398 297
1399 329
1400 386
1401 405
1402 426
1403 441
1404 428
1405 416
1406 383
1407 344
1408 328
1409 310
1410 275
1411 257
1412 235
1413 191
1414 199
1415 208
1416 255
1417 288
1418 293
1419 320
1420 379
1421 413
1422 389
1423 419
1424 416
1425 421
1426 404
1427 366
1428 346
1429 326
1430 290
1431 248
1432 210
1433 201
1434 242
1435 236
1436 260
1437 278
1438 299
1439 344
1440 375
1441 417
1442 431
1443 428
1444 426
1445 408
1446 393
1447 334
1448 341
1449 320
1450 271
1451 209
1452 212
1453 179
1454 197
1455 212
1456 249
1457 277
1458 285
1459 329
1460 371
1461 410
1462 402
1463 422
1464 426
1465 424
1466 405
1467 358
1468 362
1469 337
1470 278
1471 229
1472 207
1473 191
1474 200
1475 219
1476 228
1477 289
1478 287
1479 315
1480 344
1481 387
1482 409
1483 411
1484 417
1485 393
1486 388
1487 351
1488 352
1489 302
1490 251
1491 192
1492 189
1493 199
1494 215
1495 248
1496 237
1497 272
1498 285
1499 309
1500 356
1501 403
1502 427
1503 414
1504 433
1505 421
1506 408
1507 349
1508 343
1509 337
1510 287
1511 251
1512 227
1513 201
1514 214
1515 232
1516 247
1517 288
1518 295
1519 305
1520 366
1521 412
1522 446
1523 450
1524 465
1525 447
1526 431
1527 394
1528 377
1529 368
1530 322
1531 292
1532 281
1533 286
1534 298
1535 313
1536 334
1537 389
1538 428
1539 457
1540 538
1541 563
1542 588
1543 562
1544 545
1545 524
1546 477
1547 430
1548 404
1549 419
1550 360
1551 340
1552 292
1553 279
1554 282
1555 277
1556 298
1557 324
1558 342
1559 358
1560 439
1561 467
1562 502
1563 475
1564 461
1565 474
1566 437
1567 404
1568 381
1569 366
1570 283
1571 249
1572 199
1573 188
1574 208
1575 208
1576 225
1577 243
1578 289
1579 297
1580 356
1581 378
1582 398
1583 412
1584 398
1585 395
1586 375
1587 344
1588 326
1589 306
1590 243
1591 214
1592 185
1593 177
1594 193
1595 183
1596 226
1597 263
1598 264
1599 272
1600 347
1601 385
1602 401
1603 416
1604 415
1605 399
1606 366
1607 353
1608 342
1609 310
1610 242
1611 206
1612 190
1613 172
1614 195
1615 216
1616 222
1617 264
1618 276
1619 288
1620 343
1621 381
1622 399
1623 436
1624 395
1625 379
1626 369
1627 331
1628 306
1629 273
1630 243
1631 201
1632 183
1633 168
1634 183
1635 187
1636 214
1637 248
1638 244
1639 276
1640 312
1641 368
1642 391
1643 391
1644 375
1645 356
1646 336
1647 319
1648 324
1649 317
1650 316
1651 274
1652 325
1653 341
1654 351
1655 389
1656 403
1657 462
1658 504
1659 564
1660 654
1661 758
1662 858
1663 956
1664 1065
1665 1184
1666 1297
1667 1333
1668 1414
1669 1425
1670 1436
1671 1447
1672 1515
1673 1520
1674 1494
1675 1462
1676 1366
1677 1323
1678 1209
1679 1123
1680 1005
1681 883
1682 736
1683 629
1684 543
1685 428
1686 351
1687 269
1688 229
1689 157
1690 53
1691 10
1692 14
1693 -22
1694 9
1695 50
1696 82
1697 182
1698 227
1699 255
1700 351
1701 406
1702 444
1703 482
1704 495
1705 477
1706 456
1707 412
1708 401
1709 378
1710 329
1711 295
1712 268
1713 256
1714 244
1715 263
1716 291
1717 325
1718 335
1719 338
1720 408
1721 429
1722 449
1723 438
1724 453
1725 441
1726 426
1727 415
1728 363
1729 349
1730 307
1731 270
1732 270
1733 259
1734 259
1735 277
1736 291
1737 333
1738 345
1739 358
1740 407
1741 435
1742 463
1743 472
1744 467
1745 481
1746 468
1747 429
1748 405
1749 410
1750 339
1751 313
1752 289
1753 274
1754 273
1755 268
1756 286
1757 325
1758 358
1759 368
1760 419
1761 473
1762 473
1763 500
1764 474
1765 479
1766 456
1767 424
1768 408
1769 390
1770 331
1771 296
1772 295
1773 275
1774 286
1775 288
1776 312
1777 346
1778 382
1779 389
1780 436
1781 465
1782 464
1783 490
1784 510
1785 492
1786 467
1787 450
1788 432
1789 414
1790 349
1791 309
1792 303
1793 306
1794 322
1795 318
1796 332
1797 380
1798 379
1799 402
1800 425
1801 476
1802 521
1803 551
1804 545
1805 519
1806 494
1807 442
1808 446
1809 427
1810 382
1811 331
1812 337
1813 318
1814 329
1815 330
1816 329
1817 378
1818 409
1819 423
1820 454
1821 530
1822 545
1823 585
1824 561
1825 553
1826 544
1827 499
1828 495
1829 464
1830 413
1831 371
1832 360
1833 334
1834 357
1835 378
1836 379
1837 406
1838 414
1839 447
1840 521
1841 564
1842 537
1843 570
1844 585
1845 545
1846 542
1847 518
1848 511
1849 478
1850 446
1851 401
1852 397
1853 377
1854 379
1855 402
1856 404
1857 452
1858 456
1859 482
1860 542
1861 578
1862 585
1863 582
1864 586
1865 593
1866 578
1867 524
1868 521
1869 498
1870 436
1871 411
1872 394
1873 403
1874 398
1875 402
1876 411
1877 447
1878 482
1879 519
1880 575
1881 602
1882 620
1883 611
1884 601
1885 585
1886 578
1887 546
1888 534
1889 542
1890 485
1891 456
1892 439
1893 420
1894 417
1895 418
1896 429
1897 476
1898 508
1899 520
1900 567
1901 615
1902 626
1903 622
1904 629
1905 617
1906 591
1907 554
1908 526
1909 532
1910 469
1911 450
1912 421
1913 414
1914 402
1915 401
1916 426
1917 473
1918 499
1919 512
1920 577
1921 603
1922 611
1923 623
1924 621
1925 625
1926 597
1927 565
1928 528
1929 520
1930 464
1931 431
1932 435
1933 403
1934 404
1935 426
1936 434
1937 454
1938 469
1939 500
1940 540
1941 585
1942 588
1943 601
1944 569
1945 572
1946 546
1947 497
1948 509
1949 510
1950 451
1951 402
1952 365
1953 335
1954 365
1955 357
1956 390
1957 415
1958 454
1959 457
1960 502
1961 575
1962 575
1963 586
1964 561
1965 559
1966 556
1967 517
1968 493
1969 458
1970 430
1971 384
1972 388
1973 323
1974 329
1975 322
1976 343
1977 413
1978 411
1979 427
1980 470
1981 525
1982 550
1983 564
1984 543
1985 534
1986 521
1987 452
1988 440
1989 427
1990 364
1991 331
1992 314
1993 277
1994 288
1995 310
1996 320
1997 340
1998 364
1999 381
2000 427
2001 490
2002 514
2003 502
2004 512
2005 482
2006 457
2007 392
2008 396
2009 384
2010 338
2011 298
2012 273
2013 247
2014 255
2015 274
2016 291
2017 319
2018 331
2019 353
2020 427
2021 443
2022 454
2023 450
2024 472
2025 462
2026 443
2027 402
2028 385
2029 399
2030 307
2031 263
2032 231
2033 223
2034 239
2035 242
2036 268
2037 294
2038 303
2039 338
2040 388
2041 426
2042 447
2043 470
2044 440
2045 442
2046 421
2047 373
2048 364
2049 332
2050 290
2051 241
2052 240
2053 211
2054 212
2055 224
2056 247
2057 293
2058 295
2059 328
2060 367
2061 415
2062 444
2063 443
2064 432
2065 433
2066 440
2067 409
2068 405
2069 372
2070 303
2071 273
2072 236
2073 230
2074 230
2075 243
2076 267
2077 296
2078 323
2079 334
2080 388
2081 423
2082 466
2083 465
2084 470
2085 459
2086 439
2087 394
2088 358
2089 361
2090 307
2091 261
2092 250
2093 249
2094 245
2095 257
2096 294
2097 332
2098 345
2099 339
2100 406
2101 444
2102 460
2103 483
2104 482
2105 483
2106 443
2107 412
2108 390
2109 374
2110 335
2111 286
2112 267
2113 257
2114 270
2115 262
2116 268
2117 314
2118 324
2119 351
2120 404
2121 459
2122 464
2123 479
2124 475
2125 472
2126 467
2127 415
2128 383
2129 375
2130 323
2131 278
2132 262
2133 267
2134 271
2135 286
2136 279
2137 322
2138 335
2139 338
2140 407
2141 428
2142 453
2143 477
2144 484
2145 465
2146 464
2147 417
2148 390
2149 378
2150 321
2151 302
2152 273
2153 248
2154 247
2155 259
2156 287
2157 315
2158 352
2159 349
2160 405
2161 442
2162 467
2163 482
2164 470
2165 460
2166 433
2167 399
2168 381
2169 377
2170 313
2171 288
2172 245
2173 217
2174 242
2175 264
2176 277
2177 323
2178 344
2179 356
2180 391
2181 441
2182 445
2183 471
2184 474
2185 450
2186 431
2187 380
2188 373
2189 350
2190 292
2191 235
2192 239
2193 235
2194 234
2195 248
2196 258
2197 306
2198 303
2199 323
2200 372
2201 421
2202 443
2203 445
2204 446
2205 433
2206 430
2207 389
2208 363
2209 354
2210 298
2211 257
2212 221
2213 230
2214 226
2215 244
2216 237
2217 292
2218 317
2219 333
2220 383
2221 395
2222 409
2223 415
2224 417
2225 416
2226 410
2227 372
2228 347
2229 349
2230 280
2231 235
2232 208
2233 199
2234 215
2235 211
2236 225
2237 267
2238 295
2239 303
2240 372
2241 403
2242 420
2243 429
2244 409
2245 415
2246 388
2247 363
2248 346
2249 338
2250 281
2251 228
2252 211
2253 182
2254 206
2255 210
2256 228
2257 272
2258 301
2259 331
2260 370
2261 393
2262 400
2263 417
2264 411
2265 407
2266 408
2267 365
2268 338
2269 305
2270 265
2271 232
2272 209
2273 196
2274 203
2275 198
2276 215
2277 256
2278 260
2279 297
2280 351
2281 399
2282 417
2283 432
2284 432
2285 419
2286 400
2287 354
2288 357
2289 347
2290 275
2291 220
2292 187
2293 190
2294 172
2295 193
2296 211
2297 248
2298 268
2299 274
2300 340
2301 383
2302 381
2303 387
2304 388
2305 369
2306 374
2307 337
2308 341
2309 327
2310 269
2311 227
2312 200
2313 193
2314 200
2315 206
2316 212
2317 242
2318 263
2319 262
2320 355
2321 389
2322 398
2323 401
2324 403
2325 417
2326 373
2327 339
2328 331
2329 313
2330 259
2331 207
2332 181
2333 172
2334 181
2335 181
2336 198
2337 261
2338 272
2339 294
2340 355
2341 412
2342 406
2343 414
2344 406
2345 400
2346 377
2347 332
2348 328
2349 300
2350 249
2351 203
2352 189
2353 178
2354 181
2355 184
2356 214
2357 273
2358 268
2359 293
2360 337
2361 373
2362 395
2363 391
2364 403
2365 384
2366 397
2367 336
2368 325
2369 283
2370 229
2371 200
2372 169
2373 170
2374 143
2375 161
2376 184
2377 250
2378 265
2379 266
2380 330
2381 360
2382 386
2383 398
2384 400
2385 390
2386 374
2387 333
2388 315
2389 305
2390 246
2391 227
2392 184
2393 180
2394 188
2395 187
2396 211
2397 260
2398 280
2399 288
2400 336
2401 336
2402 359
2403 392
2404 394
2405 383
2406 361
2407 328
2408 302
2409 302
2410 245
2411 190
2412 168
2413 146
2414 169
2415 187
2416 203
2417 243
2418 264
2419 290
2420 348
2421 380
2422 393
2423 393
2424 383
2425 406
2426 362
2427 327
2428 313
2429 300
2430 246
2431 198
2432 184
2433 168
2434 189
2435 171
2436 189
2437 255
2438 252
2439 274
2440 318
2441 337
2442 367
2443 391
2444 385
2445 359
2446 344
2447 307
2448 306
2449 294
2450 244
2451 210
2452 191
2453 179
2454 176
2455 179
2456 187
2457 247
2458 237
2459 255
2460 308
2461 350
2462 389
2463 385
2464 389
2465 396
2466 373
2467 327
2468 312
2469 304
2470 231
2471 199
2472 160
2473 153
2474 160
2475 180
2476 204
2477 234
2478 244
2479 244
2480 315
2481 358
2482 368
2483 363
2484 379
2485 359
2486 355
2487 326
2488 283
2489 278
2490 230
2491 216
2492 162
2493 152
2494 146
2495 156
2496 200
2497 233
2498 254
2499 245
2500 314
2501 357
2502 364
2503 395
2504 391
2505 400
2506 359
2507 337
2508 314
2509 297
2510 255
2511 191
2512 168
2513 156
2514 168
2515 183
2516 199
2517 254
2518 272
2519 270
2520 315
2521 375
2522 394
2523 423
2524 425
2525 429
2526 416
2527 371
2528 376
2529 358
2530 305
2531 256
2532 232
2533 227
2534 246
2535 268
2536 286
2537 350
2538 385
2539 394
2540 440
2541 459
2542 478
2543 493
2544 471
2545 451
2546 418
2547 368
2548 368
2549 362
2550 317
2551 285
2552 261
2553 228
2554 233
2555 230
2556 236
2557 289
2558 295
2559 301
2560 378
2561 410
2562 416
2563 415
2564 420
2565 399
2566 378
2567 318
2568 305
2569 286
2570 224
2571 200
2572 173
2573 165
2574 156
2575 168
2576 185
2577 218
2578 232
2579 207
2580 271
2581 321
2582 355
2583 342
2584 362
2585 357
2586 324
2587 269
2588 249
2589 252
2590 195
2591 179
2592 128
2593 119
2594 121
2595 137
2596 159
2597 201
2598 221
2599 232
2600 305
2601 341
2602 369
2603 358
2604 351
2605 356
2606 337
2607 283
2608 251
2609 251
2610 194
2611 144
2612 136
2613 124
2614 152
2615 163
2616 173
2617 195
2618 204
2619 216
2620 285
2621 328
2622 350
2623 342
2624 318
2625 348
2626 310
2627 276
2628 268
2629 256
2630 204
2631 158
2632 129
2633 121
2634 128
2635 125
2636 163
2637 188
2638 214
2639 232
2640 275
2641 308
2642 328
2643 341
2644 317
2645 323
2646 325
2647 289
2648 302
2649 320
2650 308
2651 304
2652 313
2653 300
2654 321
2655 347
2656 374
2657 450
2658 486
2659 525
2660 640
2661 756
2662 859
2663 1019
2664 1140
2665 1230
2666 1278
2667 1305
2668 1326
2669 1362
2670 1376
2671 1389
2672 1412
2673 1360
2674 1285
2675 1208
2676 1111
2677 1049
2678 930
2679 785
2680 680
2681 590
2682 511
2683 443
2684 386
2685 299
2686 244
2687 146
2688 112
2689 67
2690 12
2691 -19
2692 -40
2693 -41
2694 -46
2695 -10
2696 45
2697 125
2698 178
2699 220
2700 302
2701 368
2702 414
2703 435
2704 439
2705 435
2706 405
2707 359
2708 348
2709 335
2710 269
2711 225
2712 197
2713 207
2714 201
2715 211
2716 206
2717 254
2718 281
2719 279
2720 342
2721 355
2722 403
2723 401
2724 398
2725 385
2726 377
2727 326
2728 337
2729 311
2730 264
2731 235
2732 207
2733 206
2734 207
2735 201
2736 195
2737 248
2738 266
2739 274
2740 344
2741 389
2742 417
2743 415
2744 428
2745 426
2746 409
2747 369
2748 339
2749 326
2750 266
2751 240
2752 204
2753 216
2754 220
2755 226
2756 241
2757 260
2758 264
2759 286
2760 352
2761 376
2762 424
2763 416
2764 409
2765 396
2766 395
2767 355
2768 347
2769 359
2770 279
2771 230
2772 198
2773 215
2774 227
2775 230
2776 232
2777 265
2778 300
2779 316
2780 371
2781 405
2782 446
2783 461
2784 453
2785 455
2786 437
2787 415
2788 371
2789 361
2790 291
2791 253
2792 229
2793 211
2794 226
2795 234
2796 256
2797 298
2798 308
2799 306
2800 371
2801 416
2802 442
2803 450
2804 457
2805 464
2806 432
2807 407
2808 368
2809 371
2810 320
2811 259
2812 250
2813 244
2814 265
2815 264
2816 293
2817 311
2818 333
2819 341
2820 418
2821 462
2822 462
2823 479
2824 461
2825 464
2826 451
2827 418
2828 403
2829 396
2830 344
2831 303
2832 271
2833 258
2834 278
2835 284
2836 298
2837 341
2838 374
2839 385
2840 445
2841 494
2842 513
2843 539
2844 524
2845 513
2846 481
2847 464
2848 437
2849 422
2850 363
2851 332
2852 319
2853 296
2854 312
2855 314
2856 332
2857 372
2858 381
2859 388
2860 436
2861 510
2862 521
2863 533
2864 524
2865 528
2866 508
2867 477
2868 455
2869 442
2870 381
2871 338
2872 320
2873 301
2874 324
2875 325
2876 347
2877 394
2878 413
2879 421
2880 475
2881 522
2882 539
2883 556
2884 549
2885 548
2886 516
2887 473
2888 476
2889 463
2890 427
2891 359
2892 332
2893 334
2894 335
2895 347
2896 360
2897 404
2898 414
2899 440
2900 477
2901 510
2902 548
2903 553
2904 550
2905 555
2906 526
2907 468
2908 460
2909 453
2910 406
2911 369
2912 347
2913 336
2914 318
2915 335
2916 340
2917 397
2918 409
2919 415
2920 451
2921 502
2922 529
2923 539
2924 555
2925 521
2926 526
2927 461
2928 449
2929 440
2930 383
2931 351
2932 339
2933 319
2934 307
2935 314
2936 320
2937 374
2938 383
2939 402
2940 442
2941 495
2942 517
2943 507
2944 502
2945 485
2946 491
2947 440
2948 420
2949 400
2950 342
2951 331
2952 304
2953 290
2954 291
2955 303
2956 304
2957 345
2958 366
2959 370
2960 440
2961 466
2962 494
2963 504
2964 510
2965 490
2966 479
2967 433
2968 406
2969 401
2970 318
2971 300
2972 286
2973 303
2974 295
2975 294
2976 298
2977 332
2978 338
2979 341
2980 395
2981 419
2982 455
2983 460
2984 461
2985 442
2986 438
2987 411
2988 378
